Year,Month,Day,Unit,Rep,Height_cm
2020,8,7,317,2,22
2020,8,7,317,3,34
2020,8,7,317,4,21
2020,8,7,317,5,29
2020,8,7,317,6,28
2020,8,7,318,1,
2020,8,7,318,2,
2020,8,7,318,3,
2020,8,7,318,4,
2020,8,7,318,5,
2020,8,7,318,6,
2020,8,7,401,1,
2020,8,7,401,2,
2020,8,7,401,3,
2020,8,7,401,4,
2020,8,7,401,5,
2020,8,7,401,6,
2020,8,7,402,1,
2020,8,7,402,2,
2020,8,7,402,3,
2020,8,7,402,4,
2020,8,7,402,5,
2020,8,7,402,6,
2020,8,7,403,1,16
2020,8,7,403,2,52
2020,8,7,403,3,39
2020,8,7,403,4,
2020,8,7,403,5,
2020,8,7,403,6,
2020,8,7,404,1,20
2020,8,7,404,2,20
2020,8,7,404,3,21
2020,8,7,404,4,21
2020,8,7,404,5,
2020,8,7,404,6,
2020,8,7,405,1,29
2020,8,7,405,2,31
2020,8,7,405,3,
2020,8,7,405,4,
2020,8,7,405,5,
2020,8,7,405,6,
2020,8,7,406,1,39
2020,8,7,406,2,30
2020,8,7,406,3,37
2020,8,7,406,4,34
2020,8,7,406,5,
2020,8,7,406,6,
2020,8,7,407,1,42
2020,8,7,407,2,21
2020,8,7,407,3,
2020,8,7,407,4,
2020,8,7,407,5,
2020,8,7,407,6,
2020,8,7,408,1,33
2020,8,7,408,2,44
2020,8,7,408,3,62
2020,8,7,408,4,28
2020,8,7,408,5,20
2020,8,7,408,6,21
2020,8,7,409,1,
2020,8,7,409,2,
2020,8,7,409,3,
2020,8,7,409,4,
2020,8,7,409,5,
2020,8,7,409,6,
2020,8,7,410,1,26
2020,8,7,410,2,41
2020,8,7,410,3,59
2020,8,7,410,4,24
2020,8,7,410,5,20
2020,8,7,410,6,
2020,8,7,411,1,40
2020,8,7,411,2,37
2020,8,7,411,3,45
2020,8,7,411,4,30
2020,8,7,411,5,16
2020,8,7,411,6,35
2020,8,7,412,1,
2020,8,7,412,2,
2020,8,7,412,3,
2020,8,7,412,4,
2020,8,7,412,5,
2020,8,7,412,6,
2020,8,7,413,1,17
2020,8,7,413,2,48
2020,8,7,413,3,21
2020,8,7,413,4,20
2020,8,7,413,5,28
2020,8,7,413,6,
2020,8,7,414,1,15
2020,8,7,414,2,20
2020,8,7,414,3,22
2020,8,7,414,4,18
2020,8,7,414,5,18
2020,8,7,414,6,15
2020,8,7,415,1,34
2020,8,7,415,2,31
2020,8,7,415,3,37
2020,8,7,415,4,24
2020,8,7,415,5,
2020,8,7,415,6,
2020,8,7,416,1,15
2020,8,7,416,2,29
2020,8,7,416,3,17
2020,8,7,416,4,21
2020,8,7,416,5,61
2020,8,7,416,6,
2020,8,7,417,1,
2020,8,7,417,2,
2020,8,7,417,3,
2020,8,7,417,4,
2020,8,7,417,5,
2020,8,7,417,6,
2020,8,7,418,1,
2020,8,7,418,2,
2020,8,7,418,3,
2020,8,7,418,4,
2020,8,7,418,5,
2020,8,7,418,6,
2020,8,11,101,1,76
2020,8,11,101,2,73
2020,8,11,101,3,80
2020,8,11,101,4,90
2020,8,11,101,5,77
2020,8,11,101,6,79
2020,8,11,102,1,
2020,8,11,102,2,
2020,8,11,102,3,
2020,8,11,102,4,
2020,8,11,102,5,
2020,8,11,102,6,
2020,8,11,103,1,113
2020,8,11,103,2,125
2020,8,11,103,3,108
2020,8,11,103,4,115
2020,8,11,103,5,115
2020,8,11,103,6,116
2020,8,11,104,1,
2020,8,11,104,2,
2020,8,11,104,3,
2020,8,11,104,4,
2020,8,11,104,5,
2020,8,11,104,6,
2020,8,11,105,1,
2020,8,11,105,2,
2020,8,11,105,3,
2020,8,11,105,4,
2020,8,11,105,5,
2020,8,11,105,6,
2020,8,11,106,1,
2020,8,11,106,2,
2020,8,11,106,3,
2020,8,11,106,4,
2020,8,11,106,5,
2020,8,11,106,6,
2020,8,11,107,1,
2020,8,11,107,2,
2020,8,11,107,3,
2020,8,11,107,4,
2020,8,11,107,5,
2020,8,11,107,6,
2020,8,11,108,1,124
2020,8,11,108,2,121
2020,8,11,108,3,112
2020,8,11,108,4,127
2020,8,11,108,5,101
2020,8,11,108,6,114
2020,8,11,109,1,
2020,8,11,109,2,
2020,8,11,109,3,
2020,8,11,109,4,
2020,8,11,109,5,
2020,8,11,109,6,
2020,8,11,110,1,
2020,8,11,110,2,
2020,8,11,110,3,
2020,8,11,110,4,
2020,8,11,110,5,
2020,8,11,110,6,
2020,8,11,111,1,
2020,8,11,111,2,
2020,8,11,111,3,
2020,8,11,111,4,
2020,8,11,111,5,
2020,8,11,111,6,
2020,8,11,112,1,
2020,8,11,112,2,
2020,8,11,112,3,
2020,8,11,112,4,
2020,8,11,112,5,
2020,8,11,112,6,
2020,8,11,113,1,
2020,8,11,113,2,
2020,8,11,113,3,
2020,8,11,113,4,
2020,8,11,113,5,
2020,8,11,113,6,
2020,8,11,114,1,101
2020,8,11,114,2,95
2020,8,11,114,3,105
2020,8,11,114,4,110
2020,8,11,114,5,107
2020,8,11,114,6,101
2020,8,11,115,1,95
2020,8,11,115,2,107
2020,8,11,115,3,97
2020,8,11,115,4,110
2020,8,11,115,5,106
2020,8,11,115,6,100
2020,8,11,116,1,
2020,8,11,116,2,
2020,8,11,116,3,
2020,8,11,116,4,
2020,8,11,116,5,
2020,8,11,116,6,
2020,8,11,117,1,
2020,8,11,117,2,
2020,8,11,117,3,
2020,8,11,117,4,
2020,8,11,117,5,
2020,8,11,117,6,
2020,8,11,118,1,72
2020,8,11,118,2,74
2020,8,11,118,3,63
2020,8,11,118,4,78
2020,8,11,118,5,77
2020,8,11,118,6,76
2020,8,11,201,1,111
2020,8,11,201,2,121
2020,8,11,201,3,118
2020,8,11,201,4,121
2020,8,11,201,5,118
2020,8,11,201,6,115
2020,8,11,202,1,
2020,8,11,202,2,
2020,8,11,202,3,
2020,8,11,202,4,
2020,8,11,202,5,
2020,8,11,202,6,
2020,8,11,203,1,82
2020,8,11,203,2,89
2020,8,11,203,3,81
2020,8,11,203,4,98
2020,8,11,203,5,84
2020,8,11,203,6,96
2020,8,11,204,1,
2020,8,11,204,2,
2020,8,11,204,3,
2020,8,11,204,4,
2020,8,11,204,5,
2020,8,11,204,6,
2020,8,11,205,1,
2020,8,11,205,2,
2020,8,11,205,3,
2020,8,11,205,4,
2020,8,11,205,5,
2020,8,11,205,6,
2020,8,11,206,1,
2020,8,11,206,2,
2020,8,11,206,3,
2020,8,11,206,4,
2020,8,11,206,5,
2020,8,11,206,6,
2020,8,11,207,1,
2020,8,11,207,2,
2020,8,11,207,3,
2020,8,11,207,4,
2020,8,11,207,5,
2020,8,11,207,6,
2020,8,11,208,1,
2020,8,11,208,2,
2020,8,11,208,3,
2020,8,11,208,4,
2020,8,11,208,5,
2020,8,11,208,6,
2020,8,11,209,1,
2020,8,11,209,2,
2020,8,11,209,3,
2020,8,11,209,4,
2020,8,11,209,5,
2020,8,11,209,6,
2020,8,11,210,1,
2020,8,11,210,2,
2020,8,11,210,3,
2020,8,11,210,4,
2020,8,11,210,5,
2020,8,11,210,6,
2020,8,11,211,1,101
2020,8,11,211,2,113
2020,8,11,211,3,119
2020,8,11,211,4,112
2020,8,11,211,5,110
2020,8,11,211,6,123
2020,8,11,212,1,
2020,8,11,212,2,
2020,8,11,212,3,
2020,8,11,212,4,
2020,8,11,212,5,
2020,8,11,212,6,
2020,8,11,213,1,
2020,8,11,213,2,
2020,8,11,213,3,
2020,8,11,213,4,
2020,8,11,213,5,
2020,8,11,213,6,
2020,8,11,214,1,102
2020,8,11,214,2,118
2020,8,11,214,3,111
2020,8,11,214,4,111
2020,8,11,214,5,102
2020,8,11,214,6,113
2020,8,11,215,1,70
2020,8,11,215,2,76
2020,8,11,215,3,69
2020,8,11,215,4,84
2020,8,11,215,5,75
2020,8,11,215,6,81
2020,8,11,216,1,114
2020,8,11,216,2,127
2020,8,11,216,3,107
2020,8,11,216,4,122
2020,8,11,216,5,117
2020,8,11,216,6,138
2020,8,11,217,1,
2020,8,11,217,2,
2020,8,11,217,3,
2020,8,11,217,4,
2020,8,11,217,5,
2020,8,11,217,6,
2020,8,11,218,1,
2020,8,11,218,2,
2020,8,11,218,3,
2020,8,11,218,4,
2020,8,11,218,5,
2020,8,11,218,6,
2020,8,11,301,1,
2020,8,11,301,2,
2020,8,11,301,3,
2020,8,11,301,4,
2020,8,11,301,5,
2020,8,11,301,6,
2020,8,11,302,1,116
2020,8,11,302,2,112
2020,8,11,302,3,101
2020,8,11,302,4,104
2020,8,11,302,5,106
2020,8,11,302,6,111
2020,8,11,303,1,
2020,8,11,303,2,
2020,8,11,303,3,
2020,8,11,303,4,
2020,8,11,303,5,
2020,8,11,303,6,
2020,8,11,304,1,
2020,8,11,304,2,
2020,8,11,304,3,
2020,8,11,304,4,
2020,8,11,304,5,
2020,8,11,304,6,
2020,8,11,305,1,68
2020,8,11,305,2,81
2020,8,11,305,3,75
2020,8,11,305,4,71
2020,8,11,305,5,62
2020,8,11,305,6,74
2020,8,11,306,1,108
2020,8,11,306,2,104
2020,8,11,306,3,126
2020,8,11,306,4,102
2020,8,11,306,5,117
2020,8,11,306,6,111
2020,8,11,307,1,
2020,8,11,307,2,
2020,8,11,307,3,
2020,8,11,307,4,
2020,8,11,307,5,
2020,8,11,307,6,
2020,8,11,308,1,
2020,8,11,308,2,
2020,8,11,308,3,
2020,8,11,308,4,
2020,8,11,308,5,
2020,8,11,308,6,
2020,8,11,309,1,105
2020,8,11,309,2,118
2020,8,11,309,3,112
2020,8,11,309,4,
2020,8,11,309,5,115
2020,8,11,309,6,106
2020,8,11,310,1,
2020,8,11,310,2,
2020,8,11,310,3,
2020,8,11,310,4,
2020,8,11,310,5,
2020,8,11,310,6,
2020,8,11,311,1,
2020,8,11,311,2,
2020,8,11,311,3,
2020,8,11,311,4,
2020,8,11,311,5,
2020,8,11,311,6,
2020,8,11,312,1,
2020,8,11,312,2,
2020,8,11,312,3,
2020,8,11,312,4,
2020,8,11,312,5,
2020,8,11,312,6,
2020,8,11,313,1,
2020,8,11,313,2,
2020,8,11,313,3,
2020,8,11,313,4,
2020,8,11,313,5,
2020,8,11,313,6,
2020,8,11,314,1,
2020,8,11,314,2,
2020,8,11,314,3,
2020,8,11,314,4,
2020,8,11,314,5,
2020,8,11,314,6,
2020,8,11,315,1,108
2020,8,11,315,2,121
2020,8,11,315,3,119
2020,8,11,315,4,122
2020,8,11,315,5,119
2020,8,11,315,6,124
2020,8,11,316,1,
2020,8,11,316,2,
2020,8,11,316,3,
2020,8,11,316,4,
2020,8,11,316,5,
2020,8,11,316,6,
2020,8,11,317,1,
2020,8,11,317,2,
2020,8,11,317,3,
2020,8,11,317,4,
2020,8,11,317,5,
2020,8,11,317,6,
2020,8,11,318,1,74
2020,8,11,318,2,79
2020,8,11,318,3,77
2020,8,11,318,4,81
2020,8,11,318,5,80
2020,8,11,318,6,38
2020,8,11,401,1,83
2020,8,11,401,2,86
2020,8,11,401,3,81
2020,8,11,401,4,67
2020,8,11,401,5,73
2020,8,11,401,6,90
2020,8,11,402,1,109
2020,8,11,402,2,105
2020,8,11,402,3,106
2020,8,11,402,4,116
2020,8,11,402,5,114
2020,8,11,402,6,115
2020,8,11,403,1,
2020,8,11,403,2,
2020,8,11,403,3,
2020,8,11,403,4,
2020,8,11,403,5,
2020,8,11,403,6,
2020,8,11,404,1,
2020,8,11,404,2,
2020,8,11,404,3,
2020,8,11,404,4,
2020,8,11,404,5,
2020,8,11,404,6,
2020,8,11,405,1,
2020,8,11,405,2,
2020,8,11,405,3,
2020,8,11,405,4,
2020,8,11,405,5,
2020,8,11,405,6,
2020,8,11,406,1,
2020,8,11,406,2,
2020,8,11,406,3,
2020,8,11,406,4,
2020,8,11,406,5,
2020,8,11,406,6,
2020,8,11,407,1,
2020,8,11,407,2,
2020,8,11,407,3,
2020,8,11,407,4,
2020,8,11,407,5,
2020,8,11,407,6,
2020,8,11,408,1,
2020,8,11,408,2,
2020,8,11,408,3,
2020,8,11,408,4,
2020,8,11,408,5,
2020,8,11,408,6,
2020,8,11,409,1,116
2020,8,11,409,2,105
2020,8,11,409,3,111
2020,8,11,409,4,109
2020,8,11,409,5,109
2020,8,11,409,6,100
2020,8,11,410,1,
2020,8,11,410,2,
2020,8,11,410,3,
2020,8,11,410,4,
2020,8,11,410,5,
2020,8,11,410,6,
2020,8,11,411,1,
2020,8,11,411,2,
2020,8,11,411,3,
2020,8,11,411,4,
2020,8,11,411,5,
2020,8,11,411,6,
2020,8,11,412,1,70
2020,8,11,412,2,53
2020,8,11,412,3,66
2020,8,11,412,4,66
2020,8,11,412,5,75
2020,8,11,412,6,77
2020,8,11,413,1,
2020,8,11,413,2,
2020,8,11,413,3,
2020,8,11,413,4,
2020,8,11,413,5,
2020,8,11,413,6,
2020,8,11,414,1,
2020,8,11,414,2,
2020,8,11,414,3,
2020,8,11,414,4,
2020,8,11,414,5,
2020,8,11,414,6,
2020,8,11,415,1,
2020,8,11,415,2,
2020,8,11,415,3,
2020,8,11,415,4,
2020,8,11,415,5,
2020,8,11,415,6,
2020,8,11,416,1,
2020,8,11,416,2,
2020,8,11,416,3,
2020,8,11,416,4,
2020,8,11,416,5,
2020,8,11,416,6,
2020,8,11,417,1,118
2020,8,11,417,2,114
2020,8,11,417,3,116
2020,8,11,417,4,126
2020,8,11,417,5,112
2020,8,11,417,6,118
2020,8,11,418,1,109
2020,8,11,418,2,113
2020,8,11,418,3,101
2020,8,11,418,4,119
2020,8,11,418,5,118
2020,8,11,418,6,
2020,8,21,101,1,74
2020,8,21,101,2,75
2020,8,21,101,3,83
2020,8,21,101,4,94
2020,8,21,101,5,82
2020,8,21,101,6,83
2020,8,21,102,1,
2020,8,21,102,2,
2020,8,21,102,3,
2020,8,21,102,4,
2020,8,21,102,5,
2020,8,21,102,6,
2020,8,21,103,1,115
2020,8,21,103,2,130
2020,8,21,103,3,112
2020,8,21,103,4,105
2020,8,21,103,5,120
2020,8,21,103,6,123
2020,8,21,104,1,
2020,8,21,104,2,
2020,8,21,104,3,
2020,8,21,104,4,
2020,8,21,104,5,
2020,8,21,104,6,
2020,8,21,105,1,
2020,8,21,105,2,
2020,8,21,105,3,
2020,8,21,105,4,
2020,8,21,105,5,
2020,8,21,105,6,
2020,8,21,106,1,
2020,8,21,106,2,
2020,8,21,106,3,
2020,8,21,106,4,
2020,8,21,106,5,
2020,8,21,106,6,
2020,8,21,107,1,
2020,8,21,107,2,
2020,8,21,107,3,
2020,8,21,107,4,
2020,8,21,107,5,
2020,8,21,107,6,
2020,8,21,108,1,130
2020,8,21,108,2,123
2020,8,21,108,3,115
2020,8,21,108,4,129
2020,8,21,108,5,103
2020,8,21,108,6,121
2020,8,21,109,1,
2020,8,21,109,2,
2020,8,21,109,3,
2020,8,21,109,4,
2020,8,21,109,5,
2020,8,21,109,6,
2020,8,21,110,1,
2020,8,21,110,2,
2020,8,21,110,3,
2020,8,21,110,4,
2020,8,21,110,5,
2020,8,21,110,6,
2020,8,21,111,1,
2020,8,21,111,2,
2020,8,21,111,3,
2020,8,21,111,4,
2020,8,21,111,5,
2020,8,21,111,6,
2020,8,21,112,1,
2020,8,21,112,2,
2020,8,21,112,3,
2020,8,21,112,4,
2020,8,21,112,5,
2020,8,21,112,6,
2020,8,21,113,1,
2020,8,21,113,2,
2020,8,21,113,3,
2020,8,21,113,4,
2020,8,21,113,5,
2020,8,21,113,6,
2020,8,21,114,1,102
2020,8,21,114,2,98
2020,8,21,114,3,104
2020,8,21,114,4,102
2020,8,21,114,5,110
2020,8,21,114,6,107
2020,8,21,115,1,107
2020,8,21,115,2,110
2020,8,21,115,3,100
2020,8,21,115,4,113
2020,8,21,115,5,112
2020,8,21,115,6,103
2020,8,21,116,1,
2020,8,21,116,2,
2020,8,21,116,3,
2020,8,21,116,4,
2020,8,21,116,5,
2020,8,21,116,6,
2020,8,21,117,1,
2020,8,21,117,2,
2020,8,21,117,3,
2020,8,21,117,4,
2020,8,21,117,5,
2020,8,21,117,6,
2020,8,21,118,1,74
2020,8,21,118,2,75
2020,8,21,118,3,64
2020,8,21,118,4,79
2020,8,21,118,5,78
2020,8,21,118,6,78
2020,8,21,201,1,113
2020,8,21,201,2,122
2020,8,21,201,3,121
2020,8,21,201,4,125
2020,8,21,201,5,112
2020,8,21,201,6,119
2020,8,21,202,1,
2020,8,21,202,2,
2020,8,21,202,3,
2020,8,21,202,4,
2020,8,21,202,5,
2020,8,21,202,6,
2020,8,21,203,1,85
2020,8,21,203,2,83
2020,8,21,203,3,81
2020,8,21,203,4,87
2020,8,21,203,5,88
2020,8,21,203,6,97
2020,8,21,204,1,
2020,8,21,204,2,
2020,8,21,204,3,
2020,8,21,204,4,
2020,8,21,204,5,
2020,8,21,204,6,
2020,8,21,205,1,
2020,8,21,205,2,
2020,8,21,205,3,
2020,8,21,205,4,
2020,8,21,205,5,
2020,8,21,205,6,
2020,8,21,206,1,
2020,8,21,206,2,
2020,8,21,206,3,
2020,8,21,206,4,
2020,8,21,206,5,
2020,8,21,206,6,
2020,8,21,207,1,
2020,8,21,207,2,
2020,8,21,207,3,
2020,8,21,207,4,
2020,8,21,207,5,
2020,8,21,207,6,
2020,8,21,208,1,
2020,8,21,208,2,
2020,8,21,208,3,
2020,8,21,208,4,
2020,8,21,208,5,
2020,8,21,208,6,
2020,8,21,209,1,
2020,8,21,209,2,
2020,8,21,209,3,
2020,8,21,209,4,
2020,8,21,209,5,
2020,8,21,209,6,
2020,8,21,210,1,
2020,8,21,210,2,
2020,8,21,210,3,
2020,8,21,210,4,
2020,8,21,210,5,
2020,8,21,210,6,
2020,8,21,211,1,107
2020,8,21,211,2,111
2020,8,21,211,3,124
2020,8,21,211,4,119
2020,8,21,211,5,116
2020,8,21,211,6,127
2020,8,21,212,1,
2020,8,21,212,2,
2020,8,21,212,3,
2020,8,21,212,4,
2020,8,21,212,5,
2020,8,21,212,6,
2020,8,21,213,1,
2020,8,21,213,2,
2020,8,21,213,3,
2020,8,21,213,4,
2020,8,21,213,5,
2020,8,21,213,6,
2020,8,21,214,1,108
2020,8,21,214,2,118
2020,8,21,214,3,112
2020,8,21,214,4,114
2020,8,21,214,5,109
2020,8,21,214,6,116
2020,8,21,215,1,72
2020,8,21,215,2,77
2020,8,21,215,3,71
2020,8,21,215,4,85
2020,8,21,215,5,79
2020,8,21,215,6,82
2020,8,21,216,1,121
2020,8,21,216,2,130
2020,8,21,216,3,111
2020,8,21,216,4,128
2020,8,21,216,5,125
2020,8,21,216,6,145
2020,8,21,217,1,
2020,8,21,217,2,
2020,8,21,217,3,
2020,8,21,217,4,
2020,8,21,217,5,
2020,8,21,217,6,
2020,8,21,218,1,
2020,8,21,218,2,
2020,8,21,218,3,
2020,8,21,218,4,
2020,8,21,218,5,
2020,8,21,218,6,
2020,8,21,301,1,
2020,8,21,301,2,
2020,8,21,301,3,
2020,8,21,301,4,
2020,8,21,301,5,
2020,8,21,301,6,
2020,8,21,302,1,116
2020,8,21,302,2,111
2020,8,21,302,3,96
2020,8,21,302,4,108
2020,8,21,302,5,109
2020,8,21,302,6,120
2020,8,21,303,1,
2020,8,21,303,2,
2020,8,21,303,3,
2020,8,21,303,4,
2020,8,21,303,5,
2020,8,21,303,6,
2020,8,21,304,1,
2020,8,21,304,2,
2020,8,21,304,3,
2020,8,21,304,4,
2020,8,21,304,5,
2020,8,21,304,6,
2020,8,21,305,1,68
2020,8,21,305,2,83
2020,8,21,305,3,74
2020,8,21,305,4,74
2020,8,21,305,5,62
2020,8,21,305,6,80
2020,8,21,306,1,112
2020,8,21,306,2,104
2020,8,21,306,3,129
2020,8,21,306,4,104
2020,8,21,306,5,117
2020,8,21,306,6,114
2020,8,21,307,1,
2020,8,21,307,2,
2020,8,21,307,3,
2020,8,21,307,4,
2020,8,21,307,5,
2020,8,21,307,6,
2020,8,21,308,1,
2020,8,21,308,2,
2020,8,21,308,3,
2020,8,21,308,4,
2020,8,21,308,5,
2020,8,21,308,6,
2020,8,21,309,1,107
2020,8,21,309,2,119
2020,8,21,309,3,120
2020,8,21,309,4,
2020,8,21,309,5,114
2020,8,21,309,6,109
2020,8,21,310,1,
2020,8,21,310,2,
2020,8,21,310,3,
2020,8,21,310,4,
2020,8,21,310,5,
2020,8,21,310,6,
2020,8,21,311,1,
2020,8,21,311,2,
2020,8,21,311,3,
2020,8,21,311,4,
2020,8,21,311,5,
2020,8,21,311,6,
2020,8,21,312,1,
2020,8,21,312,2,
2020,8,21,312,3,
2020,8,21,312,4,
2020,8,21,312,5,
2020,8,21,312,6,
2020,8,21,313,1,
2020,8,21,313,2,
2020,8,21,313,3,
2020,8,21,313,4,
2020,8,21,313,5,
2020,8,21,313,6,
2020,8,21,314,1,
2020,8,21,314,2,
2020,8,21,314,3,
2020,8,21,314,4,
2020,8,21,314,5,
2020,8,21,314,6,
2020,8,21,315,1,112
2020,8,21,315,2,124
2020,8,21,315,3,121
2020,8,21,315,4,130
2020,8,21,315,5,122
2020,8,21,315,6,126
2020,8,21,316,1,
2020,8,21,316,2,
2020,8,21,316,3,
2020,8,21,316,4,
2020,8,21,316,5,
2020,8,21,316,6,
2020,8,21,317,1,
2020,8,21,317,2,
2020,8,21,317,3,
2020,8,21,317,4,
2020,8,21,317,5,
2020,8,21,317,6,
2020,8,21,318,1,79
2020,8,21,318,2,83
2020,8,21,318,3,80
2020,8,21,318,4,82
2020,8,21,318,5,83
2020,8,21,318,6,40
2020,8,21,401,1,86
2020,8,21,401,2,90
2020,8,21,401,3,85
2020,8,21,401,4,71
2020,8,21,401,5,75
2020,8,21,401,6,90
2020,8,21,402,1,108
2020,8,21,402,2,105
2020,8,21,402,3,106
2020,8,21,402,4,121
2020,8,21,402,5,116
2020,8,21,402,6,119
2020,8,21,403,1,
2020,8,21,403,2,
2020,8,21,403,3,
2020,8,21,403,4,
2020,8,21,403,5,
2020,8,21,403,6,
2020,8,21,404,1,
2020,8,21,404,2,
2020,8,21,404,3,
2020,8,21,404,4,
2020,8,21,404,5,
2020,8,21,404,6,
2020,8,21,405,1,
2020,8,21,405,2,
2020,8,21,405,3,
2020,8,21,405,4,
2020,8,21,405,5,
2020,8,21,405,6,
2020,8,21,406,1,
2020,8,21,406,2,
2020,8,21,406,3,
2020,8,21,406,4,
2020,8,21,406,5,
2020,8,21,406,6,
2020,8,21,407,1,
2020,8,21,407,2,
2020,8,21,407,3,
2020,8,21,407,4,
2020,8,21,407,5,
2020,8,21,407,6,
2020,8,21,408,1,
2020,8,21,408,2,
2020,8,21,408,3,
2020,8,21,408,4,
2020,8,21,408,5,
2020,8,21,408,6,
2020,8,21,409,1,
2020,8,21,409,2,
2020,8,21,409,3,
2020,8,21,409,4,
2020,8,21,409,5,
2020,8,21,409,6,
2020,8,21,410,1,
2020,8,21,410,2,
2020,8,21,410,3,
2020,8,21,410,4,
2020,8,21,410,5,
2020,8,21,410,6,
2020,8,21,411,1,
2020,8,21,411,2,
2020,8,21,411,3,
2020,8,21,411,4,
2020,8,21,411,5,
2020,8,21,411,6,
2020,8,21,412,1,
2020,8,21,412,2,
2020,8,21,412,3,
2020,8,21,412,4,
2020,8,21,412,5,
2020,8,21,412,6,
2020,8,21,413,1,
2020,8,21,413,2,
2020,8,21,413,3,
2020,8,21,413,4,
2020,8,21,413,5,
2020,8,21,413,6,
2020,8,21,414,1,
2020,8,21,414,2,
2020,8,21,414,3,
2020,8,21,414,4,
2020,8,21,414,5,
2020,8,21,414,6,
2020,8,21,415,1,
2020,8,21,415,2,
2020,8,21,415,3,
2020,8,21,415,4,
2020,8,21,415,5,
2020,8,21,415,6,
2020,8,21,416,1,
2020,8,21,416,2,
2020,8,21,416,3,
2020,8,21,416,4,
2020,8,21,416,5,
2020,8,21,416,6,
2020,8,21,417,1,125
2020,8,21,417,2,120
2020,8,21,417,3,121
2020,8,21,417,4,126
2020,8,21,417,5,113
2020,8,21,417,6,125
2020,8,21,418,1,111
2020,8,21,418,2,117
2020,8,21,418,3,112
2020,8,21,418,4,99
2020,8,21,418,5,123
2020,8,21,418,6,
2020,8,27,101,1,76
2020,8,27,101,2,75
2020,8,27,101,3,82
2020,8,27,101,4,91
2020,8,27,101,5,80
2020,8,27,101,6,82
2020,8,27,102,1,
2020,8,27,102,2,
2020,8,27,102,3,
2020,8,27,102,4,
2020,8,27,102,5,
2020,8,27,102,6,
2020,8,27,103,1,113
2020,8,27,103,2,129
2020,8,27,103,3,110
2020,8,27,103,4,99
2020,8,27,103,5,119
2020,8,27,103,6,123
2020,8,27,104,1,
2020,8,27,104,2,
2020,8,27,104,3,
2020,8,27,104,4,
2020,8,27,104,5,
2020,8,27,104,6,
2020,8,27,105,1,
2020,8,27,105,2,
2020,8,27,105,3,
2020,8,27,105,4,
2020,8,27,105,5,
2020,8,27,105,6,
2020,8,27,106,1,
2020,8,27,106,2,
2020,8,27,106,3,
2020,8,27,106,4,
2020,8,27,106,5,
2020,8,27,106,6,
2020,8,27,107,1,
2020,8,27,107,2,
2020,8,27,107,3,
2020,8,27,107,4,
2020,8,27,107,5,
2020,8,27,107,6,
2020,8,27,108,1,128
2020,8,27,108,2,125
2020,8,27,108,3,113
2020,8,27,108,4,132
2020,8,27,108,5,102
2020,8,27,108,6,117
2020,8,27,109,1,
2020,8,27,109,2,
2020,8,27,109,3,
2020,8,27,109,4,
2020,8,27,109,5,
2020,8,27,109,6,
2020,8,27,110,1,
2020,8,27,110,2,
2020,8,27,110,3,
2020,8,27,110,4,
2020,8,27,110,5,
2020,8,27,110,6,
2020,8,27,111,1,
2020,8,27,111,2,
2020,8,27,111,3,
2020,8,27,111,4,
2020,8,27,111,5,
2020,8,27,111,6,
2020,8,27,112,1,
2020,8,27,112,2,
2020,8,27,112,3,
2020,8,27,112,4,
2020,8,27,112,5,
2020,8,27,112,6,
2020,8,27,113,1,
2020,8,27,113,2,
2020,8,27,113,3,
2020,8,27,113,4,
2020,8,27,113,5,
2020,8,27,113,6,
2020,8,27,114,1,102
2020,8,27,114,2,96
2020,8,27,114,3,108
2020,8,27,114,4,112
2020,8,27,114,5,109
2020,8,27,114,6,105
2020,8,27,115,1,97
2020,8,27,115,2,109
2020,8,27,115,3,98
2020,8,27,115,4,113
2020,8,27,115,5,111
2020,8,27,115,6,101
2020,8,27,116,1,
2020,8,27,116,2,
2020,8,27,116,3,
2020,8,27,116,4,
2020,8,27,116,5,
2020,8,27,116,6,
2020,8,27,117,1,
2020,8,27,117,2,
2020,8,27,117,3,
2020,8,27,117,4,
2020,8,27,117,5,
2020,8,27,117,6,
2020,8,27,118,1,75
2020,8,27,118,2,76
2020,8,27,118,3,65
2020,8,27,118,4,77
2020,8,27,118,5,78
2020,8,27,118,6,77
2020,8,27,201,1,112
2020,8,27,201,2,122
2020,8,27,201,3,122
2020,8,27,201,4,120
2020,8,27,201,5,110
2020,8,27,201,6,115
2020,8,27,202,1,
2020,8,27,202,2,
2020,8,27,202,3,
2020,8,27,202,4,
2020,8,27,202,5,
2020,8,27,202,6,
2020,8,27,203,1,84
2020,8,27,203,2,90
2020,8,27,203,3,82
2020,8,27,203,4,99
2020,8,27,203,5,86
2020,8,27,203,6,99
2020,8,27,204,1,
2020,8,27,204,2,
2020,8,27,204,3,
2020,8,27,204,4,
2020,8,27,204,5,
2020,8,27,204,6,
2020,8,27,205,1,
2020,8,27,205,2,
2020,8,27,205,3,
2020,8,27,205,4,
2020,8,27,205,5,
2020,8,27,205,6,
2020,8,27,206,1,
2020,8,27,206,2,
2020,8,27,206,3,
2020,8,27,206,4,
2020,8,27,206,5,
2020,8,27,206,6,
2020,8,27,207,1,
2020,8,27,207,2,
2020,8,27,207,3,
2020,8,27,207,4,
2020,8,27,207,5,
2020,8,27,207,6,
